,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
388,12410.0,2.0,,,,,,,,,,
389,12404.0,1.0,5.0,4.0,,,2.0,,3.0,,,4.0
390,12406.0,1.0,4.0,4.0,,,4.0,4.0,,,,4.0
391,12406.0,1.0,,,4.0,2.0,2.0,,3.0,,,3.0
392,12406.0,1.0,4.0,3.0,4.0,,,,,5.0,,1.0
393,12408.0,2.0,,,,,,,,,,
394,12405.0,1.0,,,,,,,,,,
395,12405.0,2.0,,3.0,,2.0,2.0,3.0,3.0,,,
396,12403.0,1.0,,,,,,,,,,
397,12405.0,2.0,,,,,,,,,,
398,12407.0,2.0,,,,,,,,,,
399,12410.0,2.0,,,2.0,,,5.0,,3.0,1.0,1.0
400,12406.0,1.0,,,,1.0,,4.0,2.0,,3.0,1.0
401,12410.0,1.0,,,,,,,,,,
402,12407.0,1.0,3.0,,,2.0,,3.0,1.0,2.0,,
403,12407.0,2.0,4.0,4.0,,2.0,,3.0,,3.0,,
404,12406.0,2.0,4.0,,,3.0,,5.0,1.0,,5.0,
405,12405.0,1.0,5.0,,5.0,,3.0,4.0,1.0,,,
406,12410.0,1.0,4.0,2.0,4.0,,,,,4.0,4.0,
407,12409.0,2.0,4.0,,3.0,,,,2.0,4.0,3.0,
408,12405.0,2.0,5.0,,,3.0,,4.0,,,4.0,4.0
409,12406.0,2.0,,,,,,,,,,
410,12408.0,1.0,5.0,,,2.0,,5.0,2.0,4.0,,
411,12410.0,1.0,4.0,3.0,4.0,,4.0,4.0,,,,
412,12406.0,2.0,4.0,3.0,,,1.0,,3.0,,,3.0
413,12407.0,1.0,,,,,,,,,,
414,12405.0,2.0,,1.0,3.0,,3.0,,,3.0,5.0,
415,12405.0,1.0,,,,1.0,2.0,4.0,1.0,,4.0,
416,12405.0,2.0,,,,,1.0,5.0,1.0,,5.0,1.0
417,12405.0,2.0,,,,2.0,5.0,5.0,1.0,,,1.0
418,12401.0,2.0,,,,,,,,,,
419,12401.0,2.0,,,,,,,,,,
420,12410.0,1.0,4.0,4.0,3.0,2.0,,,,1.0,,
421,12401.0,2.0,4.0,,,,,4.0,4.0,4.0,4.0,
422,12401.0,2.0,4.0,,4.0,2.0,,,,3.0,4.0,
423,12408.0,2.0,4.0,3.0,4.0,,,,2.0,4.0,,
424,12403.0,2.0,,2.0,,2.0,3.0,,,,2.0,2.0
425,12407.0,2.0,4.0,,3.0,,3.0,,,,4.0,3.0
426,12402.0,2.0,,3.0,,,3.0,3.0,3.0,3.0,,
427,12409.0,1.0,5.0,,5.0,2.0,2.0,,,,4.0,
428,12405.0,1.0,,,,,,,,,,
429,12405.0,2.0,,,4.0,,,,2.0,4.0,4.0,2.0
430,12410.0,2.0,4.0,,,3.0,2.0,,,3.0,,1.0
431,12407.0,1.0,,5.0,4.0,4.0,,,,,2.0,3.0
432,12408.0,2.0,,3.0,,4.0,,4.0,4.0,,4.0,
433,12410.0,1.0,,2.0,,,,4.0,1.0,3.0,4.0,
434,12405.0,1.0,,4.0,2.0,3.0,,1.0,,,1.0,
435,12410.0,2.0,4.0,,,,2.0,3.0,,,4.0,2.0
436,12403.0,2.0,4.0,,4.0,,3.0,,,,4.0,2.0
437,12410.0,2.0,,2.0,4.0,2.0,,,,,4.0,2.0
438,12406.0,2.0,4.0,,,4.0,3.0,3.0,,,,3.0
439,12403.0,2.0,5.0,,,2.0,2.0,5.0,,,5.0,
440,12407.0,1.0,4.0,3.0,4.0,,,4.0,3.0,,,
441,12406.0,2.0,3.0,3.0,,3.0,,3.0,,3.0,,
442,12405.0,1.0,,,,,,,,,,
443,12403.0,1.0,4.0,,,2.0,2.0,,2.0,,4.0,
444,12401.0,1.0,,,,,,,,,,
445,12406.0,1.0,,,5.0,4.0,3.0,4.0,2.0,,,
446,12408.0,2.0,,3.0,,3.0,2.0,,3.0,,,2.0
447,12405.0,2.0,,2.0,,,3.0,5.0,,,5.0,1.0
448,12408.0,2.0,3.0,5.0,3.0,,,4.0,,,,3.0
449,12406.0,1.0,5.0,,5.0,,,5.0,,,5.0,2.0
450,12409.0,1.0,,2.0,,,3.0,,3.0,,3.0,1.0
451,12402.0,2.0,3.0,4.0,3.0,,2.0,,,,,3.0
452,12402.0,1.0,,,,3.0,4.0,,2.0,2.0,,2.0
453,12405.0,2.0,,,,1.0,,4.0,4.0,4.0,,1.0
454,12403.0,2.0,4.0,2.0,,2.0,2.0,,,5.0,,
455,12406.0,2.0,,,4.0,2.0,,,2.0,4.0,4.0,
456,12407.0,1.0,,3.0,4.0,,3.0,,,3.0,,1.0
457,12405.0,2.0,4.0,,,,2.0,4.0,,4.0,4.0,
458,12408.0,2.0,5.0,3.0,,2.0,4.0,,,,4.0,
459,12405.0,1.0,,,4.0,3.0,,,2.0,3.0,3.0,
460,12406.0,2.0,,,,,,,,,,
461,12407.0,2.0,4.0,5.0,,,,4.0,3.0,,1.0,
462,12405.0,2.0,,4.0,,,2.0,,3.0,3.0,3.0,
463,12403.0,1.0,5.0,,4.0,1.0,,5.0,,,,2.0
464,12404.0,1.0,5.0,,,,2.0,5.0,,2.0,4.0,
465,12408.0,1.0,5.0,,,2.0,2.0,5.0,,,,3.0
466,12404.0,2.0,,,,,,,,,,
467,12408.0,1.0,,4.0,,2.0,4.0,,,2.0,2.0,
468,12404.0,2.0,4.0,,,3.0,2.0,,,,4.0,2.0
469,12401.0,1.0,,4.0,4.0,3.0,3.0,,3.0,,,
470,12405.0,2.0,3.0,,3.0,3.0,,,2.0,,,2.0
471,12406.0,2.0,3.0,,,,,4.0,2.0,1.0,2.0,
472,12407.0,2.0,,3.0,3.0,,,3.0,2.0,3.0,,
473,12405.0,1.0,,2.0,5.0,,,4.0,,,4.0,2.0
474,12407.0,1.0,4.0,,,,,3.0,3.0,2.0,,2.0
475,12410.0,2.0,,,,,,,,,,
476,12405.0,2.0,,1.0,,1.0,,3.0,,3.0,4.0,
477,12405.0,2.0,,,,,,,,,,
478,12406.0,2.0,2.0,,,,5.0,2.0,2.0,,,1.0
479,12401.0,2.0,,,2.0,2.0,3.0,3.0,,,4.0,
480,12405.0,2.0,,1.0,4.0,,2.0,,1.0,4.0,,
481,12406.0,1.0,4.0,,4.0,,4.0,,,,4.0,3.0
482,12408.0,2.0,,3.0,,2.0,2.0,,,3.0,,2.0
483,12406.0,1.0,4.0,2.0,,,4.0,,,2.0,3.0,
484,12407.0,1.0,,,,2.0,,4.0,2.0,4.0,,2.0
485,12406.0,1.0,4.0,4.0,,,,4.0,,4.0,4.0,
486,12410.0,2.0,4.0,2.0,5.0,,,,2.0,,,2.0
487,12405.0,1.0,3.0,3.0,,1.0,,4.0,,,2.0,
488,12406.0,1.0,,4.0,4.0,4.0,4.0,4.0,,,,
489,12402.0,2.0,3.0,3.0,,,3.0,,,,4.0,4.0
490,12405.0,2.0,5.0,,,1.0,,,1.0,5.0,,1.0
491,12407.0,2.0,4.0,2.0,4.0,1.0,,,1.0,,,
492,12408.0,1.0,3.0,3.0,,,4.0,,,,4.0,2.0
493,12406.0,2.0,,,4.0,,4.0,3.0,2.0,,4.0,
494,12407.0,2.0,5.0,,5.0,2.0,,,,,5.0,2.0
495,12406.0,1.0,,4.0,3.0,,,4.0,,4.0,4.0,
496,12409.0,1.0,,3.0,4.0,3.0,,5.0,2.0,,,
497,12408.0,2.0,,4.0,2.0,,3.0,,,2.0,2.0,
498,12407.0,2.0,,,,2.0,2.0,4.0,,,4.0,1.0
499,12406.0,1.0,,,,,,,,,,
500,12404.0,1.0,3.0,,,4.0,,3.0,,3.0,3.0,
501,12404.0,1.0,,,5.0,2.0,,,2.0,4.0,4.0,
502,12406.0,1.0,4.0,3.0,3.0,,,,3.0,,3.0,
503,12406.0,2.0,,,,,,,,,,
504,12403.0,1.0,,2.0,,,2.0,4.0,3.0,,3.0,
505,12401.0,2.0,3.0,,3.0,3.0,,3.0,,,,3.0
506,12408.0,2.0,,,4.0,2.0,2.0,4.0,,,4.0,
507,12402.0,2.0,5.0,,4.0,3.0,,,2.0,1.0,,
508,12406.0,2.0,,,,,,,,,,
509,12408.0,1.0,,1.0,4.0,,,4.0,,2.0,,1.0
510,12406.0,1.0,,3.0,,2.0,2.0,5.0,,4.0,,
511,12409.0,1.0,,,,,,,,,,
512,12405.0,1.0,5.0,,5.0,,1.0,,3.0,,,2.0
513,12405.0,2.0,5.0,,,1.0,,,1.0,5.0,,1.0
514,12407.0,2.0,4.0,,2.0,3.0,,2.0,,2.0,,
515,12403.0,1.0,4.0,4.0,4.0,,,,,3.0,3.0,
516,12406.0,1.0,4.0,,3.0,,4.0,3.0,,2.0,,
517,12410.0,1.0,,3.0,,,3.0,,2.0,3.0,4.0,
518,12405.0,2.0,,,4.0,3.0,,3.0,1.0,,4.0,
519,12406.0,2.0,4.0,,3.0,,,3.0,,3.0,,3.0
520,12403.0,1.0,,3.0,,,2.0,4.0,1.0,,,3.0
521,12406.0,1.0,3.0,,3.0,,,,3.0,,3.0,3.0
522,12404.0,1.0,5.0,,5.0,4.0,,,,,4.0,2.0
523,12401.0,2.0,,,,,,,,,,
524,12410.0,2.0,4.0,,,,,2.0,,1.0,1.0,3.0
525,12405.0,1.0,5.0,3.0,5.0,,1.0,5.0,,,,
526,12405.0,2.0,,,4.0,1.0,3.0,5.0,,5.0,,
527,12406.0,1.0,,,,3.0,,,2.0,4.0,3.0,3.0
528,12404.0,2.0,5.0,,4.0,,,4.0,2.0,,,3.0
529,12406.0,2.0,4.0,,,1.0,,4.0,,5.0,5.0,
530,12407.0,1.0,3.0,,3.0,2.0,,,,3.0,,2.0
531,12405.0,1.0,4.0,4.0,,2.0,,2.0,,,,2.0
532,12406.0,1.0,5.0,,,2.0,3.0,,,3.0,4.0,
533,12406.0,1.0,4.0,1.0,4.0,,,2.0,,3.0,,
534,12408.0,2.0,4.0,,,3.0,3.0,,,3.0,,3.0
535,12410.0,2.0,5.0,3.0,,3.0,,,3.0,,5.0,
536,12410.0,1.0,4.0,5.0,,4.0,2.0,,,4.0,,
537,12405.0,1.0,5.0,2.0,5.0,,,,,,4.0,1.0
538,12401.0,1.0,4.0,2.0,,2.0,2.0,,2.0,,,
539,12407.0,1.0,,,5.0,1.0,1.0,,1.0,2.0,,
540,12405.0,1.0,4.0,,,,2.0,4.0,,,4.0,2.0
541,12402.0,2.0,5.0,4.0,,,1.0,,,5.0,,2.0
542,12410.0,1.0,3.0,3.0,,,,3.0,3.0,,3.0,
543,12408.0,2.0,4.0,2.0,,,,3.0,3.0,,,3.0
544,12406.0,2.0,1.0,,1.0,2.0,,1.0,2.0,,,
545,12410.0,1.0,3.0,4.0,,3.0,,,,,4.0,4.0
546,12404.0,2.0,,,,,,,,,,
547,12405.0,2.0,,,,,,,,,,
548,12405.0,2.0,5.0,3.0,5.0,,1.0,,,4.0,,
549,12408.0,1.0,,3.0,4.0,2.0,,4.0,2.0,,,
550,12407.0,2.0,,2.0,2.0,2.0,2.0,,,,2.0,
551,12405.0,2.0,,,,,,,,,,
552,12403.0,1.0,4.0,4.0,,3.0,,4.0,,5.0,,
553,12409.0,2.0,5.0,,4.0,,3.0,5.0,3.0,,,
554,12406.0,1.0,4.0,,,,1.0,,,4.0,4.0,2.0
555,12407.0,1.0,,,,2.0,,4.0,,4.0,4.0,2.0
556,12405.0,1.0,4.0,,4.0,,,2.0,1.0,2.0,,
557,12405.0,1.0,5.0,3.0,,1.0,,,,3.0,4.0,
558,12409.0,2.0,,,,,,,,,,
559,12404.0,1.0,4.0,,4.0,,,,2.0,,4.0,2.0
560,12405.0,2.0,3.0,,3.0,1.0,2.0,,,,,1.0
561,12409.0,1.0,,4.0,3.0,,,4.0,1.0,3.0,,
562,12404.0,2.0,4.0,,,2.0,,,2.0,2.0,,2.0
563,12407.0,2.0,4.0,,,2.0,,,2.0,4.0,,1.0
564,12404.0,2.0,,,4.0,2.0,2.0,,2.0,,4.0,
565,12404.0,1.0,4.0,3.0,,2.0,3.0,,,,,3.0
566,12403.0,1.0,4.0,,,1.0,1.0,4.0,,,,1.0
567,12405.0,2.0,5.0,4.0,5.0,,4.0,,,1.0,,
568,12410.0,2.0,,,,,,,,,,
569,12406.0,2.0,,,,2.0,,4.0,,4.0,4.0,2.0
570,12408.0,2.0,,,,,,,,,,
571,12408.0,1.0,,3.0,,,2.0,4.0,,,4.0,3.0
572,12405.0,2.0,,2.0,,2.0,2.0,,,4.0,,2.0
573,12406.0,1.0,,,,,,,,,,
574,12401.0,1.0,4.0,3.0,2.0,,3.0,,3.0,,,
575,12405.0,1.0,5.0,2.0,,1.0,,4.0,,,,2.0
576,12410.0,2.0,1.0,,,2.0,3.0,4.0,5.0,,,
577,12406.0,1.0,1.0,5.0,,,5.0,,4.0,1.0,,
578,12407.0,1.0,4.0,,3.0,1.0,,4.0,,,4.0,
579,12404.0,1.0,,4.0,,,2.0,4.0,,2.0,,4.0
580,12406.0,2.0,,3.0,,1.0,1.0,,,,4.0,1.0
581,12405.0,1.0,,,,1.0,1.0,5.0,,5.0,,1.0
582,12405.0,2.0,4.0,,,3.0,2.0,,2.0,,,3.0
583,12407.0,2.0,4.0,2.0,,,,3.0,,5.0,4.0,
584,12406.0,2.0,,2.0,3.0,2.0,,,2.0,,,2.0
585,12401.0,2.0,,4.0,,2.0,2.0,3.0,,3.0,,
586,12406.0,1.0,,4.0,,4.0,3.0,4.0,2.0,,,
587,12407.0,1.0,4.0,4.0,,1.0,,,2.0,,,1.0
588,12407.0,1.0,,,,,3.0,,4.0,4.0,3.0,4.0
589,12407.0,2.0,5.0,4.0,,,3.0,,2.0,,4.0,
590,12405.0,2.0,4.0,2.0,,4.0,2.0,,2.0,,,
591,12408.0,2.0,,3.0,3.0,,,3.0,3.0,,3.0,
592,12410.0,1.0,5.0,,3.0,,,4.0,3.0,2.0,,
593,12403.0,1.0,,,,,,,,,,
594,12405.0,1.0,3.0,,4.0,1.0,,,,4.0,4.0,
595,12410.0,1.0,,,,,,,,,,
596,12406.0,2.0,,,,,,,,,,
597,12406.0,1.0,3.0,2.0,4.0,1.0,3.0,,,,,
598,12404.0,2.0,,,4.0,2.0,,,2.0,,3.0,3.0
599,12409.0,1.0,3.0,4.0,,1.0,,,3.0,3.0,,
600,12407.0,1.0,,,2.0,,4.0,2.0,4.0,,,3.0
601,12406.0,2.0,5.0,,,,,4.0,1.0,3.0,4.0,
602,12406.0,2.0,5.0,,,,1.0,,3.0,4.0,5.0,
603,12405.0,1.0,,1.0,4.0,1.0,,,,2.0,,1.0
604,12406.0,2.0,3.0,4.0,4.0,,,2.0,,4.0,,
605,12406.0,2.0,,2.0,5.0,,,5.0,2.0,,,4.0
606,12407.0,2.0,,2.0,4.0,2.0,,4.0,,4.0,,
607,12410.0,1.0,,,,,,,,,,
608,12404.0,2.0,,,5.0,2.0,,5.0,,5.0,5.0,
609,12406.0,2.0,4.0,,,,3.0,,2.0,,3.0,3.0
610,12406.0,1.0,4.0,,4.0,3.0,,,,4.0,,4.0
611,12405.0,1.0,4.0,4.0,,,,3.0,4.0,,3.0,
612,12406.0,2.0,,3.0,,,2.0,4.0,,,5.0,2.0
613,12406.0,1.0,4.0,3.0,,,3.0,3.0,3.0,,,
614,12410.0,1.0,,3.0,,3.0,3.0,3.0,,,,3.0
615,12408.0,1.0,,,3.0,,4.0,,3.0,3.0,,4.0
616,12405.0,1.0,4.0,2.0,,1.0,,,2.0,,,2.0
617,12405.0,1.0,,3.0,,2.0,5.0,,1.0,,2.0,
618,12408.0,1.0,,2.0,4.0,2.0,2.0,,,,4.0,
619,12410.0,2.0,,,,,,,,,,
620,12408.0,1.0,4.0,3.0,,,,,2.0,4.0,,2.0
621,12405.0,1.0,,,3.0,,2.0,,2.0,4.0,4.0,
622,12406.0,2.0,,,,,,,,,,
623,12406.0,1.0,5.0,,5.0,1.0,,3.0,1.0,,,
624,12405.0,1.0,4.0,,,,4.0,4.0,4.0,,4.0,
625,12402.0,2.0,,,,,,,,,,
626,12403.0,1.0,4.0,,,,1.0,4.0,,5.0,,2.0
627,12406.0,2.0,,,,2.0,,3.0,2.0,,4.0,1.0
628,12409.0,1.0,,,,1.0,2.0,,2.0,3.0,,1.0
629,12406.0,1.0,5.0,3.0,,2.0,,,2.0,,,2.0
630,12406.0,1.0,,1.0,5.0,,,,1.0,3.0,,1.0
631,12408.0,2.0,,,4.0,,4.0,4.0,2.0,,,2.0
632,12407.0,1.0,,3.0,,3.0,1.0,5.0,,3.0,,
633,12403.0,1.0,,,,,,,,,,
634,12407.0,1.0,3.0,5.0,,5.0,1.0,1.0,,,,
635,12405.0,1.0,,4.0,,3.0,3.0,2.0,,2.0,,
636,12406.0,1.0,,4.0,4.0,4.0,,,4.0,,,4.0
637,12406.0,1.0,,3.0,4.0,3.0,,3.0,,,4.0,
638,12407.0,2.0,4.0,3.0,,4.0,,,,4.0,4.0,
639,12404.0,2.0,,,,,,,,,,
640,12405.0,2.0,,4.0,4.0,4.0,4.0,,,,4.0,
641,12404.0,2.0,,,3.0,,3.0,3.0,,3.0,3.0,
642,12404.0,2.0,,,3.0,3.0,3.0,,,,3.0,3.0
643,12403.0,2.0,,3.0,4.0,,,,4.0,3.0,3.0,
644,12401.0,1.0,4.0,,5.0,1.0,,,2.0,,4.0,
645,12408.0,2.0,,,5.0,,1.0,,3.0,,4.0,2.0
646,12406.0,1.0,,,,,,,,,,
647,12404.0,2.0,,,,,,,,,,
648,12408.0,2.0,4.0,3.0,4.0,3.0,,,,,4.0,
649,12410.0,1.0,,4.0,,2.0,,,2.0,2.0,3.0,
650,12406.0,1.0,,,,,3.0,4.0,3.0,4.0,,3.0
651,12408.0,2.0,,,2.0,2.0,,2.0,2.0,2.0,,
652,12406.0,2.0,5.0,,5.0,1.0,1.0,,,,,1.0
653,12406.0,2.0,,3.0,4.0,,,,,4.0,4.0,4.0
654,12408.0,2.0,4.0,,,2.0,,,2.0,2.0,4.0,
655,12407.0,1.0,4.0,4.0,,,,4.0,1.0,,,2.0
656,12402.0,1.0,,2.0,,,,4.0,,4.0,4.0,2.0
657,12403.0,1.0,4.0,3.0,4.0,3.0,,,,,,4.0
658,12405.0,1.0,,,4.0,4.0,2.0,,2.0,,3.0,
659,12406.0,2.0,2.0,3.0,,2.0,2.0,,3.0,,,
660,12405.0,2.0,,2.0,,,,4.0,2.0,,5.0,4.0
661,12406.0,1.0,,3.0,5.0,,1.0,,1.0,,4.0,
662,12406.0,1.0,3.0,,3.0,,,,2.0,2.0,,2.0
663,12409.0,1.0,,1.0,3.0,,,5.0,,2.0,3.0,
664,12407.0,1.0,,,3.0,,3.0,,3.0,3.0,3.0,
665,12405.0,2.0,,,,,,,,,,
666,12406.0,2.0,,,2.0,,3.0,3.0,3.0,2.0,,
667,12405.0,1.0,5.0,,,,,5.0,,5.0,5.0,1.0
668,12408.0,1.0,4.0,,,2.0,,5.0,1.0,3.0,,
669,12410.0,1.0,,,3.0,3.0,2.0,3.0,,,,4.0
670,12405.0,1.0,,,4.0,,2.0,5.0,,4.0,,3.0
671,12406.0,2.0,,3.0,4.0,,3.0,5.0,1.0,,,
672,12401.0,2.0,4.0,,4.0,4.0,4.0,,,4.0,,
673,12406.0,2.0,4.0,2.0,,,1.0,,2.0,,,2.0
674,12406.0,2.0,,,,,,,,,,
675,12408.0,2.0,3.0,3.0,3.0,,,,3.0,,3.0,
676,12406.0,2.0,5.0,,,,2.0,4.0,,,4.0,1.0
677,12407.0,2.0,3.0,4.0,3.0,1.0,,,,1.0,,
678,12406.0,1.0,,,,,3.0,4.0,,2.0,3.0,2.0
679,12407.0,1.0,,3.0,4.0,,3.0,,,,4.0,3.0
680,12406.0,2.0,,3.0,,3.0,3.0,,,3.0,,3.0
681,12410.0,1.0,3.0,,,3.0,,3.0,,3.0,3.0,
682,12409.0,1.0,3.0,,3.0,,4.0,,3.0,1.0,,
683,12406.0,1.0,5.0,3.0,,,2.0,3.0,,,5.0,
684,12401.0,1.0,5.0,,,,,5.0,3.0,4.0,,4.0
685,12406.0,2.0,,,1.0,,,2.0,1.0,1.0,,1.0
686,12405.0,2.0,5.0,,5.0,,,,2.0,,5.0,1.0
687,12410.0,1.0,5.0,,5.0,2.0,2.0,,,,4.0,
688,12406.0,1.0,3.0,3.0,4.0,3.0,2.0,,,,,
689,12401.0,1.0,,1.0,,1.0,3.0,3.0,,,4.0,
690,12406.0,1.0,,2.0,,,,5.0,,3.0,4.0,1.0
691,12408.0,1.0,,2.0,4.0,,,4.0,,5.0,,4.0
692,12408.0,2.0,4.0,4.0,,3.0,,,,3.0,4.0,
693,12406.0,1.0,,3.0,2.0,1.0,,5.0,,3.0,,
694,12401.0,2.0,5.0,3.0,,4.0,1.0,5.0,,,,
695,12401.0,2.0,4.0,,2.0,,,,3.0,2.0,3.0,
696,12404.0,2.0,5.0,,2.0,,2.0,,2.0,,,2.0
697,12406.0,2.0,,,,,,,,,,
698,12407.0,2.0,3.0,,3.0,,3.0,,,,3.0,5.0
699,12406.0,2.0,5.0,,5.0,4.0,,,,5.0,5.0,
700,12407.0,2.0,5.0,,,,,4.0,3.0,5.0,5.0,
701,12403.0,1.0,,3.0,,2.0,,4.0,4.0,,4.0,
702,12408.0,1.0,,,4.0,4.0,2.0,,2.0,,4.0,
703,12406.0,2.0,4.0,,4.0,,3.0,,,3.0,3.0,
704,12410.0,2.0,,2.0,4.0,1.0,,,1.0,,2.0,
705,12406.0,1.0,,,,,,,,,,
706,12406.0,1.0,5.0,1.0,,2.0,,4.0,,,,2.0
707,12407.0,1.0,,,3.0,4.0,,5.0,3.0,,4.0,
708,12402.0,2.0,,,,,,,,,,
709,12408.0,2.0,5.0,3.0,,2.0,,,2.0,3.0,,
710,12406.0,2.0,,3.0,4.0,3.0,,3.0,,,4.0,
711,12407.0,2.0,,,,,,,,,,
712,12410.0,2.0,5.0,2.0,,,2.0,,2.0,,5.0,
713,12410.0,2.0,,,,,,,,,,
714,12407.0,1.0,,3.0,3.0,2.0,,,2.0,,,2.0
715,12407.0,1.0,,,5.0,,1.0,5.0,1.0,,,1.0
716,12405.0,2.0,,,,,,,,,,
717,12410.0,2.0,2.0,4.0,,4.0,,,3.0,,,2.0
718,12406.0,2.0,,,,,,,,,,
719,12405.0,1.0,4.0,4.0,,,3.0,,3.0,,,2.0
720,12408.0,2.0,,3.0,4.0,,,,1.0,,4.0,3.0
721,12406.0,2.0,,,,,,,,,,
722,12402.0,1.0,,,,,,,,,,
723,12406.0,1.0,,3.0,3.0,,5.0,3.0,,,4.0,
724,12404.0,2.0,4.0,3.0,,,,,2.0,,3.0,2.0
725,12404.0,1.0,,4.0,,,4.0,,,4.0,4.0,3.0
726,12405.0,1.0,,3.0,4.0,2.0,,4.0,,4.0,,
727,12401.0,2.0,,1.0,,,1.0,4.0,,4.0,4.0,
728,12409.0,2.0,2.0,,4.0,4.0,2.0,,1.0,,,
729,12410.0,1.0,5.0,,,,,5.0,3.0,2.0,,1.0
730,12406.0,2.0,1.0,2.0,,,,5.0,,4.0,3.0,
731,12408.0,2.0,5.0,2.0,5.0,2.0,,,,5.0,,
732,12406.0,2.0,3.0,2.0,,,1.0,,3.0,3.0,,
733,12410.0,1.0,4.0,,,2.0,4.0,,1.0,,3.0,
734,12407.0,1.0,,,,,5.0,,5.0,2.0,3.0,5.0
735,12405.0,2.0,,3.0,,,2.0,,2.0,,3.0,3.0
736,12403.0,1.0,,,,,,,,,,
737,12408.0,1.0,,,5.0,1.0,,5.0,1.0,3.0,,
738,12406.0,2.0,4.0,4.0,,4.0,,4.0,4.0,,,
739,12410.0,1.0,5.0,,2.0,1.0,,4.0,,,1.0,
740,12406.0,2.0,,2.0,3.0,,,3.0,,3.0,,1.0
741,12405.0,1.0,3.0,3.0,,3.0,,3.0,,,3.0,
742,12408.0,2.0,,,4.0,,,,2.0,4.0,4.0,2.0
743,12403.0,2.0,,,4.0,,4.0,4.0,1.0,,,2.0
744,12406.0,1.0,,,,,,,,,,
745,12409.0,1.0,4.0,,4.0,,2.0,,3.0,,,
746,12406.0,2.0,,,,,,,,,,
747,12404.0,2.0,,,,,,4.0,3.0,3.0,4.0,4.0
748,12410.0,1.0,,,,,5.0,4.0,3.0,3.0,,4.0
749,12406.0,2.0,5.0,,,2.0,,5.0,4.0,,4.0,
750,12406.0,1.0,,3.0,4.0,3.0,,5.0,,,,3.0
751,12410.0,2.0,,,,,3.0,4.0,1.0,3.0,3.0,
752,12410.0,2.0,,,,4.0,,4.0,3.0,,4.0,2.0
753,12405.0,2.0,,1.0,1.0,,1.0,,,1.0,,1.0
754,12401.0,2.0,4.0,3.0,,4.0,,,,4.0,,2.0
755,12408.0,1.0,4.0,3.0,,,,4.0,,3.0,3.0,
756,12406.0,2.0,3.0,3.0,,,,2.0,3.0,,,3.0
757,12409.0,2.0,4.0,,,4.0,,3.0,2.0,,4.0,
758,12405.0,1.0,,,,3.0,,3.0,,3.0,3.0,3.0
759,12405.0,1.0,,2.0,4.0,,,4.0,1.0,,4.0,
760,12406.0,1.0,4.0,,4.0,4.0,,,4.0,,,4.0
761,12408.0,2.0,,3.0,4.0,4.0,,4.0,,3.0,,
762,12404.0,2.0,4.0,2.0,,,3.0,,,3.0,,2.0
763,12401.0,1.0,,,,5.0,5.0,2.0,,2.0,2.0,
764,12406.0,1.0,3.0,,3.0,,,3.0,,2.0,3.0,
765,12406.0,1.0,3.0,,3.0,3.0,3.0,,3.0,,,
766,12407.0,1.0,5.0,,4.0,1.0,,,1.0,2.0,,
767,12404.0,2.0,5.0,3.0,,2.0,,,3.0,1.0,,
768,12405.0,2.0,4.0,3.0,,,,4.0,4.0,,,2.0
769,12406.0,1.0,5.0,3.0,,,,5.0,,,5.0,3.0
770,12406.0,1.0,4.0,,,1.0,,3.0,4.0,,,5.0
771,12403.0,1.0,,4.0,,,,5.0,2.0,,4.0,2.0
772,12407.0,1.0,,,,3.0,2.0,5.0,,,5.0,2.0
773,12406.0,2.0,4.0,,4.0,,2.0,3.0,2.0,,,
774,12410.0,2.0,,2.0,,2.0,2.0,4.0,,,4.0,
775,12406.0,1.0,,2.0,4.0,,2.0,4.0,2.0,,,
776,12408.0,2.0,3.0,,3.0,,,,,3.0,3.0,3.0
777,12407.0,1.0,3.0,3.0,,3.0,,,3.0,,,3.0
778,12406.0,2.0,,3.0,,2.0,3.0,,2.0,,,1.0
779,12406.0,1.0,5.0,2.0,,,3.0,,,3.0,,2.0
780,12407.0,1.0,3.0,3.0,,3.0,,3.0,,3.0,,
781,12409.0,1.0,,,4.0,2.0,2.0,,1.0,,,1.0
782,12406.0,2.0,,,,2.0,2.0,,3.0,4.0,,2.0
783,12406.0,1.0,4.0,3.0,,1.0,3.0,,,4.0,,
784,12401.0,2.0,3.0,,3.0,3.0,,4.0,,,3.0,
785,12406.0,2.0,4.0,2.0,4.0,,,,2.0,3.0,,
786,12401.0,1.0,,,4.0,1.0,3.0,,,,3.0,1.0
787,12409.0,1.0,,,4.0,3.0,,4.0,4.0,,4.0,
788,12401.0,2.0,4.0,2.0,,,,4.0,,,4.0,2.0
789,12405.0,2.0,,,,,,,,,,
790,12408.0,1.0,4.0,2.0,4.0,2.0,,,2.0,,,
791,12406.0,2.0,,,4.0,2.0,,3.0,,,4.0,2.0
792,12407.0,1.0,5.0,,,2.0,3.0,,2.0,,5.0,
793,12403.0,1.0,4.0,3.0,,,2.0,,,3.0,3.0,
794,12405.0,2.0,3.0,3.0,,,3.0,,,,3.0,3.0
795,12406.0,2.0,4.0,,,3.0,2.0,,,4.0,,3.0
796,12404.0,1.0,,,,,,,,,,
